date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2022-01-01,0,0,4,35,12,158,5,192,3,189,3,195,3.0,193.0,3.0,187.0,3.0,185.0,0.0,0.0,36.0,1334.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,242.54545454545453,6.545454545454546,01012022_limpio.csv,1,1,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.5833,5.76,0.10127314814814814,0.019563389854761387,stable,2.6333,17.28,0.15239197530864193,0.010404549975555887,stable,3.2,7.2,0.4444444444444445,0.11111111111111112,stable,3.15,4.32,0.7291666666666664,0.6232193732193724,stable,3.25,4.32,0.7523148148148147,0.703097957770854,stable,3.2167,4.32,0.7445987654320986,0.6748629293946506,stable,3.1167,4.32,0.7214506172839504,0.5995434492664402,stable,3.0833,4.32,0.7137345679012345,0.5771438554457416,stable,0.0,0.0,0.0,0.0,Closed
2022-04-01,0,0,0,0,3,23,8,55,9,83,8,69,8.0,78.0,7.0,42.0,0.0,0.0,0.0,0.0,43.0,350.0,False,Ninguno,28.0,16.0,Overcast,0,63.63636363636363,7.818181818181818,01042022_limpio.csv,1,4,2022,Friday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.3833,4.32,0.08873456790123455,0.022540533759839422,stable,0.9167,11.52,0.07957175925925924,0.007504409864123788,stable,1.3833,12.96,0.10673868312757201,0.009220156907075035,stable,1.15,11.52,0.09982638888888887,0.00962645987356691,stable,1.3,11.52,0.11284722222222221,0.011041802565775166,stable,0.7,10.08,0.06944444444444443,0.007403458895996206,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-05-01,5,41,7,160,3,235,3,301,3,300,3,280,3.0,305.0,3.0,288.0,6.0,229.0,0.0,0.0,36.0,2139.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,388.90909090909093,6.545454545454546,01052022_limpio.csv,1,5,2022,Sunday,0,0.6833,7.2,0.09490740740740741,0.014563796533105995,stable,2.6667,10.08,0.2645502645502645,0.035685737124586024,stable,3.9167,4.32,0.9066358024691356,2.247857361493717,stable,5.0167,4.32,1.1612654320987652,90.0,saturated,5.0,4.32,1.157407407407407,90.0,saturated,4.6667,4.32,1.0802469135802466,90.0,saturated,5.0833,4.32,1.1766975308641971,90.0,saturated,4.8,4.32,1.1111111111111107,90.0,saturated,3.8167,8.64,0.4417438271604937,0.09158476029588669,stable,0.0,0.0,0.0,0.0,Closed
2022-07-01,4,18,9,146,5,196,3,268,3,275,3,251,3.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1394.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,253.45454545454547,5.454545454545454,01072022_limpio.csv,1,7,2022,Friday,0,0.3,5.76,0.05208333333333333,0.009539072039072036,stable,2.4333,12.96,0.1877572016460905,0.017836339611724875,stable,3.2667,7.2,0.45370370370370366,0.11534839924670431,stable,4.4667,4.32,1.0339506172839503,90.0,saturated,4.5833,4.32,1.0609567901234565,90.0,saturated,4.1833,4.32,0.968364197530864,7.085591689250175,stable,4.0,4.32,0.9259259259259257,2.893518518518507,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-09-01,0,0,4,33,8,79,9,90,8,79,8,89,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,379.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,68.9090909090909,6.909090909090909,01092022_limpio.csv,1,9,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.55,5.76,0.0954861111111111,0.01832746854339944,stable,1.3167,11.52,0.11429398148148147,0.011201631638171982,stable,1.5,12.96,0.11574074074074073,0.010099541076853465,stable,1.3167,11.52,0.11429398148148147,0.011201631638171982,stable,1.4833,11.52,0.12876157407407407,0.012829117310601863,stable,0.15,1.44,0.10416666666666666,0.08074935400516793,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-10-01,2,11,7,116,3,317,3,323,3,318,3,320,3.0,300.0,3.0,318.0,4.0,210.0,0.0,0.0,31.0,2233.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,406.0,5.636363636363637,01102022_limpio.csv,1,10,2022,Saturday,0,0.1833,2.88,0.0636574074074074,0.02360596071968135,stable,1.9333,10.08,0.19179894179894177,0.023543241628348,stable,5.2833,4.32,1.2229938271604934,90.0,saturated,5.3833,4.32,1.2461419753086418,90.0,saturated,5.3,4.32,1.2268518518518514,90.0,saturated,5.3333,4.32,1.2345679012345674,90.0,saturated,5.0,4.32,1.157407407407407,90.0,saturated,5.3,4.32,1.2268518518518514,90.0,saturated,3.5,5.76,0.6076388888888888,0.2688667649950835,stable,0.0,0.0,0.0,0.0,Closed
2022-12-01,0,0,6,48,7,51,9,114,7,134,1,4,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,428.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,77.81818181818181,6.545454545454546,01122022_limpio.csv,1,12,2022,Thursday,1,0.0,0.0,0.0,0.0,Closed,0.8,8.64,0.09259259259259257,0.011810279667422518,stable,0.85,10.08,0.0843253968253968,0.009136012657139413,stable,1.9,12.96,0.14660493827160492,0.013255419373562833,stable,2.2333,10.08,0.2215608465608465,0.02823630160078757,stable,0.0667,1.44,0.04629629629629629,0.03371089536138079,stable,1.2833,8.64,0.14853395061728392,0.020190387487623543,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-01-02,9,68,9,71,4,173,3,194,3,187,3,188,3.0,189.0,3.0,194.0,4.0,214.0,0.0,0.0,41.0,1478.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,268.72727272727275,7.454545454545454,02012022_limpio.csv,2,1,2022,Sunday,0,1.1333,12.96,0.08744855967078188,0.0073941848650604745,stable,1.1833,12.96,0.09130658436213991,0.0077531772738867735,stable,2.8833,5.76,0.5005787037037036,0.174013454358182,stable,3.2333,4.32,0.7484567901234566,0.6887639172915238,stable,3.1167,4.32,0.7214506172839504,0.5995434492664402,stable,3.1333,4.32,0.7253086419753084,0.6112151477320009,stable,3.15,4.32,0.7291666666666664,0.6232193732193724,stable,3.2333,4.32,0.7484567901234566,0.6887639172915238,stable,3.5667,5.76,0.6192129629629629,0.2823159405606213,stable,0.0,0.0,0.0,0.0,Closed
2022-04-02,0,0,7,59,7,215,6,195,5,178,7,356,5.0,303.0,7.0,307.0,5.0,65.0,0.0,0.0,49.0,1678.0,False,Ninguno,29.0,16.0,Heavy rain at times,0,305.09090909090907,8.909090909090908,02042022_limpio.csv,2,4,2022,Saturday,1,0.0,0.0,0.0,0.0,Closed,0.9833,10.08,0.09755291005291003,0.010724028221279956,stable,3.5833,10.08,0.35548941798941797,0.05471874058328648,stable,3.25,8.64,0.37615740740740733,0.0697880162165876,stable,2.9667,7.2,0.41203703703703703,0.097331583552056,stable,5.9333,10.08,0.5886243386243385,0.1419512070637472,stable,5.05,7.2,0.7013888888888888,0.3262273901808785,stable,5.1167,10.08,0.50760582010582,0.10227115247262991,stable,1.0833,7.2,0.15046296296296294,0.024598849530729633,stable,0.0,0.0,0.0,0.0,Closed
2022-06-02,0,0,7,31,8,63,9,67,7,58,9,57,7.0,44.0,6.0,29.0,0.0,0.0,0.0,0.0,53.0,349.0,False,Ninguno,19.0,14.0,Heavy rain at times,0,63.45454545454545,9.636363636363637,02062022_limpio.csv,2,6,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.5167,10.08,0.05125661375661375,0.005359701682462225,stable,1.05,11.52,0.09114583333333333,0.008705428207577203,stable,1.1167,12.96,0.08616255144032922,0.007275194323697934,stable,0.9667,10.08,0.09589947089947089,0.010522985102355983,stable,0.95,12.96,0.07330246913580246,0.00610345288391361,stable,0.7333,10.08,0.07275132275132273,0.007783665058986025,stable,0.4833,8.64,0.05594135802469134,0.006858360199185695,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
