date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2022-01-01,0,0,2,43,6,134,6,137,6,136,6,137,6.0,136.0,6.0,138.0,6.0,136.0,0.0,0.0,44.0,997.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,181.27272727272728,8.0,01012022_limpio.csv,1,1,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.7167,0.64,1.1197916666666665,60.0,saturated,2.2333,1.92,1.1631944444444442,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,2.3,1.92,1.1979166666666663,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-04-01,0,0,6,77,6,119,6,116,6,87,6,108,7.0,107.0,6.0,111.0,0.0,0.0,0.0,0.0,43.0,725.0,False,Ninguno,28.0,16.0,Overcast,0,131.8181818181818,7.818181818181818,01042022_limpio.csv,1,4,2022,Friday,1,0.0,0.0,0.0,0.0,Closed,1.2833,1.92,0.6684027777777777,1.0498472949389173,stable,1.9833,1.92,1.032986111111111,60.0,saturated,1.9333,1.92,1.0069444444444442,60.0,saturated,1.45,1.92,0.7552083333333331,1.60682624113475,stable,1.8,1.92,0.9374999999999999,7.812499999999977,stable,1.7833,2.24,0.7961309523809522,1.7433524504692364,stable,1.85,1.92,0.9635416666666665,13.764880952380894,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-05-01,7,112,8,181,8,182,7,155,7,159,7,159,7.0,158.0,7.0,164.0,8.0,185.0,0.0,0.0,66.0,1455.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,264.54545454545456,12.0,01052022_limpio.csv,1,5,2022,Sunday,0,1.8667,2.24,0.8333333333333331,2.2321428571428528,stable,3.0167,2.56,1.1783854166666665,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-07-01,5,106,7,160,7,160,7,155,7,163,7,158,7.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1066.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,193.8181818181818,8.545454545454545,01072022_limpio.csv,1,7,2022,Friday,0,1.7667,1.6,1.1041666666666665,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-09-01,2,10,9,127,8,159,7,78,7,124,7,147,4.0,40.0,7.0,116.0,0.0,0.0,0.0,0.0,51.0,801.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,145.63636363636363,9.272727272727272,01092022_limpio.csv,1,9,2022,Thursday,0,0.1667,0.64,0.2604166666666666,0.5501760563380278,stable,2.1167,2.88,0.7349537037037036,0.962821445900048,stable,2.65,2.56,1.0351562499999998,60.0,saturated,1.3,2.24,0.5803571428571427,0.6174012158054705,stable,2.0667,2.24,0.9226190476190474,5.322802197802183,stable,2.45,2.24,1.0937499999999998,60.0,saturated,0.6667,1.28,0.5208333333333331,0.8491847826086951,stable,1.9333,2.24,0.8630952380952378,2.8144409937888133,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-10-01,7,156,7,161,7,151,7,150,7,162,5,116,7.0,162.0,3.0,69.0,0.0,0.0,6.0,127.0,86.0,1940.0,False,Ninguno,22.0,13.0,Moderate or heavy rain shower,0,290.3636363636364,12.909090909090908,01102022_limpio.csv,1,10,2022,Saturday,0,2.6,2.24,1.1607142857142854,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.5167,2.24,1.1235119047619044,60.0,saturated,2.5,2.24,1.1160714285714282,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,1.9333,1.6,1.208333333333333,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,1.15,0.96,1.1979166666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,2.1167,1.92,1.1024305555555554,60.0,saturated
2022-12-01,5,47,7,166,7,159,7,163,7,164,7,163,7.0,165.0,7.0,165.0,0.0,0.0,0.0,0.0,54.0,1192.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,216.72727272727272,9.818181818181818,01122022_limpio.csv,1,12,2022,Thursday,1,0.7833,1.6,0.48958333333333326,0.5994897959183669,stable,2.7667,2.24,1.2351190476190472,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-01-02,6,102,7,157,6,135,6,135,6,135,6,140,3.0,71.0,6.0,143.0,6.0,144.0,0.0,0.0,52.0,1162.0,False,Ninguno,27.0,13.0,Patchy rain possible,0,211.27272727272728,9.454545454545457,02012022_limpio.csv,2,1,2022,Sunday,0,1.7,1.92,0.8854166666666665,4.024621212121204,stable,2.6167,2.24,1.1681547619047616,60.0,saturated,2.25,1.92,1.1718749999999998,60.0,saturated,2.25,1.92,1.1718749999999998,60.0,saturated,2.25,1.92,1.1718749999999998,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,1.1833,0.96,1.2326388888888886,60.0,saturated,2.3833,1.92,1.2413194444444442,60.0,saturated,2.4,1.92,1.2499999999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-04-02,5,107,7,152,8,182,8,184,8,176,8,181,8.0,178.0,8.0,177.0,8.0,180.0,0.0,0.0,68.0,1517.0,False,Ninguno,29.0,16.0,Heavy rain at times,0,275.8181818181818,12.363636363636363,02042022_limpio.csv,2,4,2022,Saturday,1,1.7833,1.6,1.1145833333333333,60.0,saturated,2.5333,2.24,1.1309523809523805,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,2.9333,2.56,1.145833333333333,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,2.9667,2.56,1.1588541666666665,60.0,saturated,2.95,2.56,1.1523437499999998,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-06-02,5,30,7,73,7,70,7,111,6,57,6,89,7.0,95.0,6.0,59.0,0.0,0.0,0.0,0.0,51.0,584.0,False,Ninguno,19.0,14.0,Heavy rain at times,0,106.1818181818182,9.272727272727272,02062022_limpio.csv,2,6,2022,Thursday,0,0.5,1.6,0.31249999999999994,0.28409090909090895,stable,1.2167,2.24,0.5431547619047618,0.5307701256398318,stable,1.1667,2.24,0.5208333333333333,0.48524844720496857,stable,1.85,2.24,0.825892857142857,2.117673992673989,stable,0.95,1.92,0.4947916666666666,0.5100945017182127,stable,1.4833,1.92,0.7725694444444443,1.7692430025445276,stable,1.5833,2.24,0.7068452380952378,1.0764140681653356,stable,0.9833,1.92,0.5121527777777777,0.5467823250296556,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
